MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
CL-9103A,1/4 BSP UNIVERSAL SPOOL VALVE,,,,SH-22,2,,,,,,,,6,,4,,,,1/11/22,TATA BEST FOOD,4,,,2,,AFM CONVERT CL-9113A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-9301,,,,,SH-22,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000500050M,,,,,SH-23,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000500025M,,,,,SH-23,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000500125M,,,,,SH-23,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000500600M,ASSEMBLE 24-1-23,,,,SH-23,0,2,,,,,,,,,,,,,20/1/23,WASI,1,24/1/23,WASI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R13040180M (U200,,,,,,0,1,,,,,,,,,,,,,,Lucky,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000500100M,50X100,,,,SH-24,5,9,,,,,,,,,,,,,15/11/22,POPULAR FABRIC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000500200M,50X200,,,,SH-24,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000500300M,50X300,,,,SH-24,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000500160M,50X160,,,,SH-24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD2000500125M,50X125,,,,SH-24,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YF210151S,"1/2""",,,,SH-25,2,6,,,,,,,,,,,,,11/9/19,CHERAT,2,13/11/19,CHERAT,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YF210251S,"1""",,,,SH-25,4,6,,,,,,,,,,,,,5/12/24,SOORTY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRP3008GC,PRECISION REGULATOR 0.05-08 BAR,,,,SH-25,3,,4,,3,,,,,,,,,,9/6/20,SMART SHAHZAIB,3,01/07/2020,SMART SHAHZAIB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRM08G,,,,,SH-25,2,1,12,,,,,,,,,,,,11/8/20,AFM,6,12/02/2021,DADEX,4,1/1/22,AFM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRS08G ,MICROREGULATOR 1/4,,,,SH-25,0,,,,24,,,,,2,8,,,,5/11/21,FATEH ENTERPRIZ,2,,MERIT,2,29/10/22,POPULAR FABRIC,12,20/Nov/22,Farrukh Krave impex return,,07/Feb/24,INDIGO,10,Apr-24,INDIGO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPG01032,KIT FOR RS40003200,,,,SH-B,7,,,,,,,,,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE7Z400,AUTOMATIC DRAINAGE,,,,,7,12,,,,,2,,,,,,,,28/7/20,lucky,2,25/01/2021,SOORTY,1,19/5/21,AM6,3,05/Jun/23,LUCKY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE7Z400,AUTOMATIC DRAINAGE,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1R15GM,,,,,,3,,,,,,,,,4,,,,1,13/8/24,OTC,1,12/02/2025,CULLIGAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1R10GM,,,,,,0,5,,,,,,,,,,,,,24/12/20,INDIGO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2R15GM,,,,,,4,9,,2,,,,,,,,,,,,TNB LIBERTY POWER,1,22/06/2021,MERIT,1,14/4/25,SERVICE LONG MARCH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0F08G,,,,,,0,2,,,,,,,,,,,,,8/7/20,INDIGO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1N15G,,,,,,0,2,,,,,,,,,,,,,,soorty,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0R08GM,REGULATOR+MAN SZ.0 G1/4,,,,109,2,8,6,,20,,,,,10,10,,13,40,7/2/20,OTSUKA,2,5/3/22,OTSUKA,2,8/7/20,INDIGO,2,28/Jul/20,ATIF ALAM,5,09/Oct/20,CHERAT PACK,2,06/Jun/22,INDIGO,10,12/Jan/23,AFM,8,8/Apr/24,INDIGO,4,15/Aug/24,AMPQ,6,18/Dec/24,AFM,4,,,,1/Mar/25,AFM,12,18/Mar/25,AFM,1,5/Dec/24,AFM,4,18/Mar/25,AMPQ,4,18/3/2025,AFM,12,14/4/2025,SERVICE LOING MARCH,5,14/4/2025,URIL DAWLANCE,12,15/4/2025,AMPQ,6,30/5/2025,INDIGO,4,,,,,,,,,,,,,,,,,,
HZE05R08GM,REGULATOR+MAN SZ.1 G1/4,,,,60,20,7,,,,,,,,,,,23,10,,,,,AFM,6,18/3/25,AFM,8,18/Mar/25,AFM,2,11/3/2025,AMOQ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE7Z400,AUTOMATIC DRAINAGE,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRP2008GC,PRECISION REGULATOR SIZE 2 0-2 BAR,,,,,0,1,,,,,,,,,,,,,22/6/20,OTSUKA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2R15GM,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH-K032050,,,,,,18,20,,,,,,,,,,,,,16/2/21,LUCKY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH-K063125,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1P15G,,,,,,0,2,,,,,,,,,,,,,7/4/22,SOORTY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1F15G,,,,,SH-27,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1F10GA,,,,,SH-27,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2F15GA,,,,,SH-27,4,6,,,,,,,,,,,,,17/3/20,OTSUKA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z500,,,,,SH-27,11,7,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0Z660,Filter element 5 μm SZ.0,,,,SH-27,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRP2008GE,PRECISION REGULATOR SIZE 2 0.1-10 BAR,,,,SH-27,4,4,,,,,,,,,,,,,19/2/20,NAVEENA SAMPLE RETURN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRP1208GC,PRECISION REGULATOR SIZE 2 0.1-8 BAR  HIGH RELEIF,,,,SH-27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z501,,,,,SH-27,9,5,,,12,,3,,,,,,,4,,AFM,3,,,2,29/3/21,ONTEX,3,19/May/21,AM6,3,13/Jun/23,AFM,1,6/10/2023,AFM,2,18/7/2024,AFM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z660,,,,,SH-27,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE3Z600SA,,,,,SH-27,3,,,,3,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1Z660,Filter element 5 μm SZ.1,,,,,14,20,,,,,,,,,,,,,15/7/22,SOORTY U11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE7Z480,SQUARE ADAPTOR FOR GAUGE G 1/8,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z210,T MOUNTING KIT SZ. 2,,,,,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0Z210,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF-220,,,,,SH-28,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZ9P631014,,,,,SH-28,19,4,20,6,,,,,,,,,,,29/3/21,ONTEX,6,25/06/2021,MERIT,3,28/12/23,AMPQ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH-200,,,,,SH-28,7,,,10,,,,,,,,,,,23/8/21,wasi,1,15/06/2022,WASI   X 6 RETURN,,24/3/25,RAJBY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZ9PB631014,Panel mounted,,,,,12,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5401,CHECK VALVE 3/4,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020818,,,,,,14,20,,,,,,,,,,,,,21/11/24,service long march,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC0206M5,BANJO FLOW CONT.VALVE FEED §04 M5,814,,,,78,150,,,,,,,,,,,,,29/3/22,OTSUKA,20,21/09/2023,SECURITY PAPER,2,8/4/25,URIL DAWLANCE,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC060018,QUICK EXHAUST VALVE G1/8,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC060014,QUICK EXHAUST VALVE G1/4,,,,,22,28,,,,,,,,,,,,,11/1/25,AMPQ,4,24/04/2025,AMPQ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC0204M5,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020812,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020618,,,,,,86,150,,,,,,,,,,,,,29/12/21,INDIGO,50,21/09/2023,SECURITY PAPER,2,18/4/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020614,,,,,,116,126,,,,,,,,,,,,,21/9/23,SECURITY PAPER,4,21/11/2024,service long march,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC040606,INU06,,,,,0,12,,,,,,,,,,,,,24/3/25,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC040808,INU08,,,,,0,12,,,,,,,,,,,,,24/3/25,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC041010,INU10,,,,,0,12,,,,,,,,,,,,,24/3/25,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGC030618,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGC040618,"Two Touch, SOCKET 6X1/4",,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC0204M5,,,,,,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5065,1/4BSP FLOW CONTROL 6MM ORIF.,,,,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020818,"Two Touch, SOCKET 6X1/4",,,,,46,140,,,,,,,,,,,,,21/2/25,METIER,12,11/11/2022,ACCRESCENT (PEPSI),70,20/2/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020814,"8X1/4"" FLOW CONTROL",,,,,95,150,,,,,,,,,,,24,72,29/7/22,LUCKY,15,11/11/2022,ACCRESCENT (PEPSI),100,29/1/24,AMPQ,12,07/Feb/24,INDIGO,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020838,"8X3/8"" FLOW CONTROL",,,,,48,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC020815,Metal Flow Contorl 6x1/8,,,,,38,50,,,,,,,,,,,,,25/6/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC010838,OUT Flow control from Cylinder side,,,,,44,24,,,,,,,,,,,30,,2/12/24,PAKISTAN  CABLE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HC021014,,,,,,54,60,,,,,,,,,,,,,21/11/24,service long march,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0B08GSM,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZ9N12111080,,,,,SH-30,4,4,,3,,,,,,,,,,,8/1/20,ZAMAN CASH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z602,,,,,SH-30,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z603,,,,,SH-30,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRM310,Pressure switch,,,,SH-30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z310,L BRACKET SZ. 2,,,,SH-30,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZRM603,Chuk nut / ring nut sz 2,,,,SH-30,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1Z310,"""L"" WALL BRACKET",,,,SH-30,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0Z310,,,,,SH-30,17,5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5212B,U2 COIL NUT STD. N.C.2/2,,,,SH-30,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2B15GM,,,,,SH-30,1,18,,,,,,,,,,,,,3/3/20,AFM,6,8/7/20,INDIGO,1,28/7/20,lucky,2,11-Aug-20,AFM,4,11/Aug/20,AFM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZ9P401218,,,,,SH-30,14,4,,,,,,,,,,,,14,11/8/20,AFM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0D08GM,,,,,,25,,,,,,,,,7,28,,,,,,,,,,09/05/2024,AFM,7,28/Apr/25,lucky,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0B08GM,HZE0D08GM,,,,,5,,24,22,,,,,,,,,,,16/10/19,LUCKY,15,08/01/2020,INDIGO,3,8/7/20,INDIGO,6,13/Oct/20,lucky,2,,NEW WHEEL,1,01/May/21,otc,1,17/2/2022,MACPAC,5,2/Aug/22,Soorty,4,1/Jun/22,indigo,2,,soorty,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE0L08GM,,,,,,19,,24,15,,,,,,,,,,,,,,,,10,8/7/20,INDIGO,6,,,,,,,,,,,,,2/Aug/22,Soorty,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE3L25G,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE3F25GS,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE3R25GM,,,,,,3,,3,,,,3,,,,,,,,29/3/21,ONTEX,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1D15GM,,,,,SH-32,9,,,10,,,18,,,,8,,,4,25/1/21,SOORTY,1,19/05/2021,AM6,3,1/5/21,SECURITY PAPER,3,07/Jun/21,INDIGO,3,07/Apr/22,SOORTY,2,JUNE+23-7-22,MACPAC,2,13/Jun/23,AFM,2,06/Oct/23,AFM,3,22/Dec/23,AFM,4,22/Dec/23,AFM,2,22/Apr/24,AFM,1,9/May/24,AFM,1,6/Aug/24,LUCKY,1,18/Jul/24,AFM,1,29/May/25,AMPQ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1B15GM,,,,,,10,,,,,,6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000630100M,63X100,,,,,1,8,,,,,,,,,,,,,,CONVERT,2,,SECURITY PAPER,1,,AMPQ,2,28/Nov/24,SECURITY PAPER,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL2000630150M,63X150,,,,,4,8,,,,,,,,,,,,,13/5/23,AM PQ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1Y15G,GRADUAL STARTER G1/4,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2L15G,,,,,,0,8,,,,,,,,,,,,,3/3/20,AFM,6,19/03/2020,lucky,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE1L15G,,,,,,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2D15GM,,,,,,3,,,6,,,,,,,,,,3,5/6/23,LUCKY,1,23/12/2023,AFM,2,29/5/25,AMPQ,2,,,,,,,,,,,,,6/Oct/23,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2G15GAB,"Coalescene Filter 0,01μm - G1/2 / coalescing","58,322",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
